3,37.7081937548,-122.46209418,16,54
3,37.7081876181,-122.46223578,17,54
3,37.7081875512,-122.46259018,18,54
3,37.708187391,-122.462764786,19,54
3,37.708202834,-122.463939044,20,54
3,37.708207394,-122.464345441,21,54
3,37.7082126536,-122.46481235,22,54
3,37.7082100971,-122.465768314,23,54
3,37.7082081674,-122.466624019,24,54
3,37.7082031087,-122.468612006,25,54
3,37.7082030803,-122.468634479,26,54
3,37.7082023704,-122.468943917,27,54
3,37.7082275139,-122.468918653,28,54
3,37.7086824501,-122.468469113,29,54
3,37.7087103612,-122.468442184,30,54
3,37.7089362804,-122.468155995,31,54
3,37.7092821741,-122.467717384,32,54
3,37.7096080563,-122.467202179,33,54
3,37.7096341423,-122.467161378,34,54
3,37.7098257482,-122.466791283,35,54
3,37.7101539256,-122.465994328,36,54
3,37.710481383,-122.464766853,37,54
3,37.7105269116,-122.464363511,38,54
3,37.7105482459,-122.464175626,39,54
3,37.7105553617,-122.463546581,40,54
3,37.7105627503,-122.462893201,41,54
3,37.7105673095,-122.462557924,42,54
3,37.710582386,-122.461488149,43,54
3,37.7105859345,-122.460903888,44,54
4,37.71047317,-122.416647665,1,77
4,37.7099543011,-122.41688151,2,77
4,37.7100912774,-122.417389877,3,77
4,37.7094703199,-122.417652196,4,77
4,37.7097095124,-122.418503748,5,77
4,37.7099467612,-122.419348348,6,77
4,37.7084202126,-122.420034775,7,77
4,37.7083324219,-122.420074251,8,77
4,37.7083327608,-122.420158974,9,77
4,37.7083419269,-122.423763731,10,77
4,37.7092340308,-122.423361534,11,77
4,37.7092510013,-122.423353333,12,77
4,37.7095740415,-122.423819831,13,77
4,37.7096783638,-122.42397121,14,77
4,37.7101018699,-122.424550949,15,77
4,37.7102651614,-122.424181755,16,77
4,37.7103017958,-122.423368407,17,77
4,37.710377436,-122.423026329,18,77
4,37.7105107629,-122.422810223,19,77
4,37.7109708664,-122.422410668,20,77
4,37.7113166584,-122.422241521,21,77
4,37.7110132038,-122.420952591,22,77
4,37.7107819282,-122.419489202,23,77
4,37.7107318097,-122.418772173,24,77
4,37.7107171522,-122.418576437,25,77
4,37.7107324521,-122.417847266,26,77
4,37.7106918341,-122.417515992,27,77
4,37.71047317,-122.416647665,28,77
5,37.6994330021,-123.013764002,1,15
5,37.7000050003,-123.013475996,2,15
5,37.7003260022,-123.013274001,3,15
5,37.7003259965,-123.013101003,4,15
5,37.7000739962,-123.012669001,5,15
5,37.7002560001,-123.012005999,6,15
5,37.6997980029,-123.011546005,7,15
5,37.6997519988,-123.010941003,8,15
5,37.6996380015,-123.010681003,9,15
5,37.6992480005,-123.010480005,10,15
5,37.6990650029,-123.009904,11,15
5,37.6986980017,-123.009213004,12,15
5,37.6984009983,-123.008954,13,15
5,37.6978739982,-123.009126994,14,15
5,37.6975770032,-123.009530005,15,15
5,37.6974850006,-123.009875997,16,15
5,37.6976689984,-123.010769,17,15
5,37.6975769993,-123.010912999,18,15
5,37.6973489961,-123.011028997,19,15
5,37.6966170024,-123.011116002,20,15
5,37.6965479974,-123.011260005,21,15
5,37.6965939998,-123.011576993,22,15
5,37.696822999,-123.012009003,23,15
5,37.6974869998,-123.012527006,24,15
5,37.6976709961,-123.012412004,25,15
5,37.6979670027,-123.011922006,26,15
5,37.6982869977,-123.011950002,27,15
5,37.6981279976,-123.012727995,28,15
5,37.6982189978,-123.013188999,29,15
5,37.6984709975,-123.013448006,30,15
5,37.6988380055,-123.013332996,31,15
5,37.6990439968,-123.013390003,32,15
5,37.6994330021,-123.013764002,33,15
6,37.7088079071,-122.452660685,1,85
6,37.7082560052,-122.454281636,2,85
6,37.7082220227,-122.454322233,3,85
6,37.7082211568,-122.454560789,4,85
6,37.7082154678,-122.455565068,5,85
6,37.7082174896,-122.455732817,6,85
6,37.7082198282,-122.455902297,7,85
6,37.7082345981,-122.457183734,8,85
6,37.7082430402,-122.457915232,9,85
6,37.7082308403,-122.458504439,10,85
6,37.7084445843,-122.458824701,11,85
6,37.7095415237,-122.460442413,12,85
6,37.709673619,-122.460613591,13,85
6,37.710028226,-122.460619482,14,85
6,37.7103220402,-122.46048201,15,85
6,37.7105859345,-122.460903888,16,85
6,37.7105943888,-122.459488183,17,85
6,37.7105965813,-122.458992138,18,85
6,37.7105996008,-122.458307517,19,85
6,37.7106484131,-122.457312982,20,85
6,37.7108321486,-122.456339278,21,85
6,37.7108755455,-122.456207299,22,85
6,37.7110676051,-122.455621081,23,85
6,37.7106965547,-122.455158358,24,85
6,37.7104785992,-122.454884658,25,85
6,37.7102070914,-122.454547302,26,85
6,37.7096786144,-122.453886826,27,85
6,37.7091669217,-122.453249284,28,85
6,37.708869884,-122.452878414,29,85
6,37.7088079071,-122.452660685,30,85
7,37.7110362896,-122.412888117,1,6
7,37.7104261593,-122.413161118,2,6
7,37.7106311086,-122.413902883,3,6
7,37.7108357833,-122.414641178,4,6
7,37.7100550836,-122.414992772,5,6
7,37.7094660202,-122.415257675,6,6
7,37.7096950384,-122.415955092,7,6
7,37.7095650299,-122.416010535,8,6
7,37.7094200057,-122.415996425,9,6
7,37.709243201,-122.415952088,10,6
7,37.7089954318,-122.415964726,11,6
7,37.7089089483,-122.415962497,12,6
7,37.7083281715,-122.416224131,13,6
7,37.7083270629,-122.417093686,14,6
7,37.7083269286,-122.417207778,15,6
7,37.7083269826,-122.418047986,16,6
7,37.7083274716,-122.418165548,17,6
7,37.7083304121,-122.419017912,18,6
7,37.7083311507,-122.419119924,19,6
7,37.7083316384,-122.419237505,20,6
7,37.7083315938,-122.419704266,21,6
7,37.7083316247,-122.419719103,22,6
7,37.7083324219,-122.420074251,23,6
7,37.7084202126,-122.420034775,24,6
7,37.7099467612,-122.419348348,25,6
7,37.7097095124,-122.418503748,26,6
7,37.7094703199,-122.417652196,27,6
7,37.7100912774,-122.417389877,28,6
7,37.7099543011,-122.41688151,29,6
7,37.71047317,-122.416647665,30,6
7,37.7119145184,-122.416000193,31,6
7,37.711655125,-122.415080673,32,6
7,37.7110362896,-122.412888117,33,6
8,37.711447765,-122.407926509,1,19
8,37.7111902565,-122.407013977,2,19
8,37.7109571338,-122.406185062,3,19
8,37.7106827664,-122.405209881,4,19
8,37.7104092142,-122.404226081,5,19
8,37.7103606999,-122.404254225,6,19
8,37.7097172194,-122.404637118,7,19
8,37.7093599368,-122.404838862,8,19
8,37.7088566716,-122.40510776,9,19
8,37.708354981,-122.405343852,10,19
8,37.7083500377,-122.405521793,11,19
8,37.7083440743,-122.406251179,12,19
8,37.7083421548,-122.406475872,13,19
8,37.7083423343,-122.40659172,14,19
8,37.7083437414,-122.407290169,15,19
8,37.7083436869,-122.407314382,16,19
8,37.7083420723,-122.407753441,17,19
8,37.7083273505,-122.408110923,18,19
8,37.7083273943,-122.408299367,19,19
8,37.7083284722,-122.412360309,20,19
8,37.7086145126,-122.412232818,21,19
8,37.7092104311,-122.411968081,22,19
8,37.7106046047,-122.411348702,23,19
8,37.712206217,-122.410641281,24,19
8,37.7119521556,-122.409728827,25,19
8,37.7117016993,-122.408826841,26,19
8,37.711447765,-122.407926509,27,19
9,37.7119145184,-122.416000193,1,81
9,37.71047317,-122.416647665,2,81
9,37.7106918341,-122.417515992,3,81
9,37.7107324521,-122.417847266,4,81
9,37.7107171522,-122.418576437,5,81
9,37.7107318097,-122.418772173,6,81
9,37.7107819282,-122.419489202,7,81
9,37.7110132038,-122.420952591,8,81
9,37.7113166584,-122.422241521,9,81
9,37.7117175987,-122.422122224,10,81
9,37.7120182408,-122.421962303,11,81
9,37.7120604808,-122.42187867,12,81
9,37.7121853802,-122.421631222,13,81
9,37.7122158513,-122.421320815,14,81
9,37.7119656741,-122.419732426,15,81
9,37.7119859923,-122.419392357,16,81
9,37.7119333746,-122.41876515,17,81
9,37.7123491495,-122.418283153,18,81
9,37.7123354395,-122.418028652,19,81
9,37.7123022797,-122.417576572,20,81
9,37.7121181409,-122.416738494,21,81
9,37.7119145184,-122.416000193,22,81
10,37.6951920016,-123.001109996,1,36
10,37.6954450033,-123.002530997,2,36
10,37.6957890025,-123.003453002,3,36
10,37.6962470001,-123.003683002,4,36
10,37.6967040034,-123.003653998,5,36
10,37.6972989999,-123.004171999,6,36
10,37.6973909988,-123.004660999,7,36
10,37.6972309946,-123.005065004,8,36
10,37.6966140006,-123.005180995,9,36
10,37.6965679988,-123.005325001,10,36
10,37.6966600016,-123.005469002,11,36
10,37.6974150053,-123.005899997,12,36
10,37.6975290002,-123.006274999,13,36
10,37.6974380017,-123.006792994,14,36
10,37.697643997,-123.007456001,15,36
10,37.697621997,-123.007686002,16,36
10,37.6977130039,-123.008175999,17,36
10,37.6978970046,-123.008233993,18,36
10,37.6983769956,-123.008118,19,36
10,37.6982619986,-123.006993995,20,36
10,37.6983309972,-123.006705992,21,36
10,37.6990400019,-123.006445998,22,36
10,37.6991320035,-123.006302,23,36
10,37.6990860004,-123.005582004,24,36
10,37.6994749998,-123.005553003,25,36
10,37.6997730032,-123.005380003,26,36
10,37.6997489973,-123.00489,27,36
10,37.6999550016,-123.004803,28,36
10,37.7000470019,-123.004860997,29,36
10,37.7002989976,-123.005148995,30,36
10,37.7006420019,-123.005234996,31,36
10,37.7011460009,-123.005004005,32,36
10,37.7016950019,-123.004513996,33,36
10,37.7015119965,-123.003822998,34,36
10,37.7013970027,-123.003765005,35,36
10,37.7008479999,-123.003880996,36,36
10,37.7008939952,-123.003823,37,36
10,37.7007099995,-123.003419996,38,36
10,37.7004350031,-123.003161003,39,36
10,37.7004580057,-123.002296003,40,36
10,37.7007320015,-123.001777001,41,36
10,37.7004799995,-123.001109998,42,36
10,37.6998160005,-123.000770993,43,36
10,37.6997019977,-123.000355,44,36
10,37.6996110004,-123.000240003,45,36
10,37.6994269983,-123.000210996,46,36
10,37.6993820014,-123.000124,47,36
10,37.6991759978,-123.000095995,48,36
10,37.6989930016,-122.999893996,49,36
10,37.6985119967,-122.999893,50,36
10,37.698329001,-123.000094995,51,36
10,37.697984998,-123.000037002,52,36
10,37.697252997,-122.999517995,53,36
10,37.6969779983,-122.999459995,54,36
10,37.6968179967,-122.999546002,55,36
10,37.6968180058,-122.999921002,56,36
10,37.6970690021,-123.000237997,57,36
10,37.697114997,-123.000526004,58,36
10,37.6968860034,-123.000497,59,36
10,37.696611003,-123.000265998,60,36
10,37.6963819996,-123.000236998,61,36
10,37.6958800014,-123.000682,62,36
10,37.695101003,-123.000697004,63,36
10,37.6951920016,-123.001109996,64,36
11,37.7082936249,-122.433779096,1,13
11,37.7082930493,-122.434149049,2,13
11,37.7082916617,-122.434985745,3,13
11,37.7086679322,-122.435303258,4,13
11,37.7088429356,-122.43549799,5,13
11,37.7093033037,-122.435942181,6,13
11,37.7092987643,-122.435967987,7,13
11,37.7094069316,-122.436176534,8,13
11,37.7098803926,-122.43659688,9,13
11,37.7100234598,-122.436687045,10,13
11,37.7101559926,-122.436771751,11,13
11,37.7106367501,-122.436977907,12,13
11,37.7107456993,-122.436992846,13,13
11,37.7107481623,-122.436048955,14,13
11,37.7109045784,-122.435264686,15,13
11,37.7111342405,-122.43462061,16,13
11,37.711368045,-122.434182377,17,13
11,37.711695433,-122.433775963,18,13
11,37.7121103762,-122.433432339,19,13
11,37.7127263894,-122.43299193,20,13
11,37.7126585296,-122.432838022,21,13
11,37.7123806966,-122.432422775,22,13
11,37.7122293143,-122.43231511,23,13
11,37.7120195554,-122.432166167,24,13
11,37.7114046841,-122.431866652,25,13
11,37.711216445,-122.431828907,26,13
11,37.710657819,-122.431366616,27,13
11,37.7105440206,-122.431228817,28,13
11,37.710304537,-122.430840517,29,13
11,37.7101664493,-122.430676164,30,13
11,37.7096414385,-122.431283155,31,13
11,37.7094066051,-122.431553672,32,13
11,37.709187654,-122.431902389,33,13
11,37.7087680961,-122.432569184,34,13
11,37.7082936249,-122.433779096,35,13
12,37.7116893086,-122.444097178,1,8
12,37.7112026983,-122.443685088,2,8
12,37.7105546784,-122.443336209,3,8
12,37.7107643158,-122.442700277,4,8
12,37.710943943,-122.44215692,5,8
12,37.7110733576,-122.441658939,6,8
12,37.7112111812,-122.441130046,7,8
12,37.711344624,-122.440616598,8,8
12,37.7114773043,-122.440108317,9,8
12,37.7116153261,-122.439588064,10,8
12,37.7117496773,-122.439081553,11,8
12,37.7118876656,-122.438563038,12,8
12,37.7120212954,-122.43805823,13,8
12,37.7119199425,-122.437811813,14,8
12,37.7117702148,-122.437916839,15,8
12,37.7111330215,-122.438370471,16,8
12,37.7108598791,-122.437587087,17,8
12,37.7107456993,-122.436992846,18,8
12,37.7106367501,-122.436977907,19,8
12,37.7101559926,-122.436771751,20,8
12,37.7100234598,-122.436687045,21,8
12,37.7098803926,-122.43659688,22,8
12,37.7094069316,-122.436176534,23,8
12,37.7092987643,-122.435967987,24,8
12,37.7093033037,-122.435942181,25,8
12,37.7088429356,-122.43549799,26,8
12,37.7086679322,-122.435303258,27,8
12,37.7082916617,-122.434985745,28,8
12,37.7082894277,-122.436249434,29,8
12,37.7082853882,-122.438728427,30,8
12,37.7082823639,-122.440496893,31,8
12,37.7082819303,-122.440711249,32,8
12,37.7082806888,-122.441349143,33,8
12,37.7082795305,-122.442106332,34,8
12,37.70827498,-122.444671743,35,8
12,37.7082747763,-122.444787572,36,8
12,37.7082498961,-122.44569108,37,8
12,37.7082494159,-122.445824188,38,8
12,37.7082450976,-122.447227854,39,8
12,37.7082365709,-122.449798351,40,8
12,37.7082354141,-122.450150926,41,8
12,37.7082282173,-122.452355027,42,8
12,37.7082220227,-122.454322233,43,8
12,37.7082560052,-122.454281636,44,8
12,37.7088079071,-122.452660685,45,8
12,37.7094128341,-122.450883785,46,8
12,37.7095435285,-122.45049823,47,8
12,37.7096799878,-122.450095528,48,8
12,37.7099460782,-122.449308978,49,8
12,37.7100738877,-122.448930253,50,8
12,37.710372855,-122.448376226,51,8
12,37.7107484769,-122.447672047,52,8
12,37.7114362639,-122.446383042,53,8
12,37.7115921702,-122.446091484,54,8
12,37.7118864629,-122.44552866,55,8
12,37.712622218,-122.444743985,56,8
12,37.712783351,-122.44457185,57,8
12,37.7116893086,-122.444097178,58,8
13,37.7120590191,-122.451950804,1,81
13,37.7117283454,-122.451537556,2,81
13,37.7111174245,-122.450774648,3,81
13,37.7106091196,-122.45013893,4,81
13,37.7100695456,-122.449462635,5,81
13,37.7099460782,-122.449308978,6,81
13,37.7096799878,-122.450095528,7,81
13,37.7095435285,-122.45049823,8,81
13,37.7094128341,-122.450883785,9,81
13,37.7088079071,-122.452660685,10,81
13,37.708869884,-122.452878414,11,81
13,37.7091669217,-122.453249284,12,81
13,37.7096786144,-122.453886826,13,81
13,37.7102070914,-122.454547302,14,81
13,37.7104785992,-122.454884658,15,81
13,37.7106965547,-122.455158358,16,81
13,37.7110676051,-122.455621081,17,81
13,37.7110759349,-122.455595359,18,81
13,37.7113171394,-122.455027719,19,81
13,37.7116334989,-122.454503552,20,81
13,37.7120433231,-122.453871189,21,81
13,37.7127721045,-122.452951542,22,81
13,37.7128099202,-122.452907581,23,81
13,37.7128372328,-122.452875449,24,81
13,37.7120590191,-122.451950804,25,81
14,37.702107003,-123.004312,1,34
14,37.7022679987,-123.004541996,2,34
14,37.7025649953,-123.004397995,3,34
14,37.7026339997,-123.004109998,4,34
14,37.7024280001,-123.003994995,5,34
14,37.7022220038,-123.003995,6,34
14,37.7021299979,-123.004080998,7,34
14,37.702107003,-123.004312,8,34
15,37.713193474,-122.456052184,1,83
15,37.712319717,-122.456044752,2,83
15,37.7123306009,-122.454665376,3,83
15,37.7119012425,-122.455088043,4,83
15,37.7114767059,-122.455592083,5,83
15,37.7113453607,-122.455747679,6,83
15,37.7112230254,-122.455815337,7,83
15,37.7108755455,-122.456207299,8,83
15,37.7108321486,-122.456339278,9,83
15,37.7106484131,-122.457312982,10,83
15,37.7105996008,-122.458307517,11,83
15,37.7105965813,-122.458992138,12,83
15,37.7105943888,-122.459488183,13,83
15,37.7105859345,-122.460903888,14,83
15,37.7106648859,-122.461028723,15,83
15,37.7107925344,-122.46132254,16,83
15,37.7109734751,-122.461901298,17,83
15,37.7111711571,-122.462546201,18,83
15,37.7113728506,-122.462063979,19,83
15,37.7113702463,-122.462570471,20,83
15,37.7122734894,-122.462580493,21,83
15,37.7125231229,-122.462580161,22,83
15,37.713150307,-122.462569061,23,83
15,37.7131719069,-122.459023626,24,83
15,37.713193474,-122.456052184,25,83
16,37.7135499149,-122.436642335,1,18
16,37.7123733949,-122.437486496,2,18
16,37.7119199425,-122.437811813,3,18
16,37.7120212954,-122.43805823,4,18
16,37.7118876656,-122.438563038,5,18
16,37.7117496773,-122.439081553,6,18
16,37.7116153261,-122.439588064,7,18
16,37.7114773043,-122.440108317,8,18
16,37.711344624,-122.440616598,9,18
16,37.7112111812,-122.441130046,10,18
16,37.7110733576,-122.441658939,11,18
16,37.710943943,-122.44215692,12,18
16,37.7107643158,-122.442700277,13,18
16,37.7105546784,-122.443336209,14,18
16,37.7112026983,-122.443685088,15,18
16,37.7116893086,-122.444097178,16,18
16,37.7117821486,-122.443757282,17,18
16,37.7118050417,-122.443700837,18,18
16,37.7119092072,-122.443319742,19,18
16,37.7119439171,-122.443192715,20,18
16,37.7121152858,-122.442566145,21,18
16,37.7122301047,-122.442142118,22,18
16,37.7123807379,-122.441585886,23,18
16,37.7125109315,-122.441103468,24,18
16,37.712646213,-122.440603894,25,18
16,37.7127880797,-122.440078558,26,18
16,37.7128765786,-122.439750642,27,18
16,37.7129134253,-122.4397032,28,18
16,37.712995059,-122.439416596,29,18
16,37.7130873018,-122.43906977,30,18
16,37.7132209292,-122.438564968,31,18
16,37.7133560621,-122.438053258,32,18
16,37.7136632135,-122.436894251,33,18
16,37.7135499149,-122.436642335,34,18
17,37.7125135944,-122.415732103,1,41
17,37.7119145184,-122.416000193,2,41
17,37.7121181409,-122.416738494,3,41
17,37.7123022797,-122.417576572,4,41
17,37.7123354395,-122.418028652,5,41
17,37.7123491495,-122.418283153,6,41
17,37.7119333746,-122.41876515,7,41
17,37.7119859923,-122.419392357,8,41
17,37.7119656741,-122.419732426,9,41
17,37.7122158513,-122.421320815,10,41
17,37.7121853802,-122.421631222,11,41
17,37.7120604808,-122.42187867,12,41
17,37.7124823783,-122.422515435,13,41
17,37.7136065304,-122.422055232,14,41
17,37.7136922618,-122.422019421,15,41
17,37.7138047009,-122.421884004,16,41
17,37.7139063911,-122.42173277,17,41
17,37.713990386,-122.421319998,18,41
17,37.7139610836,-122.421096202,19,41
17,37.7125135944,-122.415732103,20,41
18,37.7027719997,-123.005636997,1,54
18,37.7028630029,-123.005636997,2,54
18,37.7030690023,-123.005579,3,54
18,37.7031839981,-123.005261996,4,54
18,37.7030230038,-123.005176004,5,54
18,37.7026569976,-123.005464002,6,54
18,37.7027719997,-123.005636997,7,54
19,37.7115921702,-122.446091484,1,87
19,37.7114362639,-122.446383042,2,87
19,37.7107484769,-122.447672047,3,87
19,37.710372855,-122.448376226,4,87
19,37.7100738877,-122.448930253,5,87
19,37.7099460782,-122.449308978,6,87
19,37.7100695456,-122.449462635,7,87
19,37.7106091196,-122.45013893,8,87
19,37.7111174245,-122.450774648,9,87
19,37.7117283454,-122.451537556,10,87
19,37.7120590191,-122.451950804,11,87
19,37.7128550553,-122.451012154,12,87
19,37.7131154244,-122.450633454,13,87
19,37.7134731547,-122.449994489,14,87
19,37.7138860019,-122.448950666,15,87
19,37.7132107922,-122.448108283,16,87
19,37.7126496021,-122.447408924,17,87
19,37.7121607632,-122.446799652,18,87
19,37.7115921702,-122.446091484,19,87
20,37.7131431952,-122.433706433,1,40
20,37.7129871707,-122.433588264,2,40
20,37.7127263894,-122.43299193,3,40
20,37.7121103762,-122.433432339,4,40
20,37.711695433,-122.433775963,5,40
20,37.711368045,-122.434182377,6,40
20,37.7111342405,-122.43462061,7,40
20,37.7109045784,-122.435264686,8,40
20,37.7107481623,-122.436048955,9,40
20,37.7107456993,-122.436992846,10,40
20,37.7108598791,-122.437587087,11,40
20,37.7111330215,-122.438370471,12,40
20,37.7117702148,-122.437916839,13,40
20,37.7119199425,-122.437811813,14,40
20,37.7123733949,-122.437486496,15,40
20,37.7135499149,-122.436642335,16,40
20,37.714209618,-122.436177154,17,40
20,37.713843627,-122.435360206,18,40
20,37.7134759367,-122.434541506,19,40
20,37.7131431952,-122.433706433,20,40
21,37.7147314891,-122.402187748,1,99
21,37.7145791419,-122.402351549,2,99
21,37.7144355469,-122.402441243,3,99
21,37.7142766203,-122.402416428,4,99
21,37.7135081881,-122.402095926,5,99
21,37.7129948131,-122.402098353,6,99
21,37.7127949806,-122.402098434,7,99
21,37.7127123255,-122.402113616,8,99
21,37.7125602812,-122.402258405,9,99
21,37.7124339125,-122.40247128,10,99
21,37.712179324,-122.402459572,11,99
21,37.7121343692,-122.402819751,12,99
21,37.7120868024,-122.4028946,13,99
21,37.7119955624,-122.403037507,14,99
21,37.7118470147,-122.403156436,15,99
21,37.7117861511,-122.403205021,16,99
21,37.7111887171,-122.403649603,17,99
21,37.710500611,-122.404159277,18,99
21,37.7104092142,-122.404226081,19,99
21,37.7106827664,-122.405209881,20,99
21,37.7109571338,-122.406185062,21,99
21,37.7111902565,-122.407013977,22,99
21,37.711447765,-122.407926509,23,99
21,37.7124887649,-122.407465684,24,99
21,37.7125473336,-122.40734789,25,99
21,37.7132257492,-122.407055817,26,99
21,37.7139006662,-122.406767137,27,99
21,37.7145749447,-122.406476666,28,99
21,37.7152443525,-122.406189541,29,99
21,37.7150587298,-122.405522603,30,99
21,37.7143953501,-122.403823352,31,99
21,37.7143415076,-122.403692305,32,99
21,37.7143276096,-122.403617614,33,99
21,37.7143572204,-122.403505979,34,99
21,37.7145859255,-122.402654285,35,99
21,37.7146499061,-122.402562564,36,99
21,37.7147110789,-122.402325537,37,99
21,37.7147314891,-122.402187748,38,99
22,37.7032750015,-123.003849996,1,40
22,37.7036180015,-123.003706001,2,40
22,37.7039379978,-123.003416998,3,40
22,37.7040980022,-123.003041997,4,40
22,37.7039840003,-123.002697004,5,40
22,37.703595001,-123.002697002,6,40
22,37.7032059985,-123.003100998,7,40
22,37.702953998,-123.003676999,8,40
22,37.7032750015,-123.003849996,9,40
23,37.7142802486,-122.46619855,1,8
23,37.7142870081,-122.465299679,2,8
23,37.7142937649,-122.464400806,3,8
23,37.7143008779,-122.463500221,4,8
23,37.7143076167,-122.462601349,5,8
23,37.7140296948,-122.462588817,6,8
23,37.7139039118,-122.462554379,7,8
23,37.713150307,-122.462569061,8,8
23,37.7125231229,-122.462580161,9,8
23,37.7122734894,-122.462580493,10,8
23,37.7113702463,-122.462570471,11,8
23,37.7113728506,-122.462063979,12,8
23,37.7111711571,-122.462546201,13,8
23,37.7109734751,-122.461901298,14,8
23,37.7107925344,-122.46132254,15,8
23,37.7106648859,-122.461028723,16,8
23,37.7105859345,-122.460903888,17,8
23,37.710582386,-122.461488149,18,8
23,37.7105673095,-122.462557924,19,8
23,37.7105627503,-122.462893201,20,8
23,37.7105553617,-122.463546581,21,8
23,37.7105482459,-122.464175626,22,8
23,37.7105269116,-122.464363511,23,8
23,37.710481383,-122.464766853,24,8
23,37.7101539256,-122.465994328,25,8
23,37.7098257482,-122.466791283,26,8
23,37.7096341423,-122.467161378,27,8
23,37.7096080563,-122.467202179,28,8
23,37.7092821741,-122.467717384,29,8
23,37.7089362804,-122.468155995,30,8
23,37.7087103612,-122.468442184,31,8
23,37.7086824501,-122.468469113,32,8
23,37.7082275139,-122.468918653,33,8
23,37.7082310027,-122.468936031,34,8
23,37.7082017553,-122.469206678,35,8
23,37.7082017247,-122.469249897,36,8
23,37.7082022833,-122.469298323,37,8
23,37.7081972373,-122.470831638,38,8
23,37.7081988094,-122.471333037,39,8
23,37.7090869494,-122.471014275,40,8
23,37.7091283962,-122.470999821,41,8
23,37.7098126026,-122.471028331,42,8
23,37.7106501483,-122.47104535,43,8
23,37.7119301341,-122.471051628,44,8
23,37.7123544327,-122.471099179,45,8
23,37.7124137267,-122.471105946,46,8
23,37.7126625225,-122.471135018,47,8
23,37.7126933289,-122.471141015,48,8
23,37.7127044158,-122.470581147,49,8
23,37.7126927164,-122.470397571,50,8
23,37.7126693856,-122.470026967,51,8
23,37.7124157339,-122.468747777,52,8
23,37.7123364021,-122.468009163,53,8
23,37.7123612339,-122.467200699,54,8
23,37.7124217474,-122.46707263,55,8
23,37.7142731957,-122.467093958,56,8
23,37.7142802486,-122.46619855,57,8
24,37.7143670694,-122.411315781,1,24
24,37.7136969406,-122.411604566,2,24
24,37.7135567119,-122.411084021,3,24
24,37.7133043653,-122.410150837,4,24
24,37.712206217,-122.410641281,5,24
24,37.7106046047,-122.411348702,6,24
24,37.710866233,-122.412280379,7,24
24,37.7110362896,-122.412888117,8,24
24,37.711655125,-122.415080673,9,24
24,37.7119145184,-122.416000193,10,24
24,37.7125135944,-122.415732103,11,24
24,37.7135041622,-122.415290827,12,24
24,37.7138773364,-122.415125821,13,24
24,37.7140333117,-122.4157972,14,24
24,37.7147464796,-122.415544133,15,24
24,37.7148171948,-122.41552348,16,24
24,37.7151678049,-122.415437426,17,24
24,37.7153705738,-122.415003501,18,24
24,37.7149865022,-122.413600095,19,24
24,37.7143670694,-122.411315781,20,24
25,37.7084097962,-122.395114322,1,88
25,37.7083993399,-122.397086591,2,88
25,37.7083856172,-122.399684605,3,88
25,37.708378624,-122.401309485,4,88
25,37.708373526,-122.402497018,5,88
25,37.7083694742,-122.403385516,6,88
25,37.7083619819,-122.405102001,7,88
25,37.708354981,-122.405343852,8,88
25,37.7088566716,-122.40510776,9,88
25,37.7093599368,-122.404838862,10,88
25,37.7097172194,-122.404637118,11,88
25,37.7103606999,-122.404254225,12,88
25,37.7104092142,-122.404226081,13,88
